id,created_at,text
632188001288912896,2015-08-14 13:52:19,I20798 CLEARED: Gardiner Expressway EB West of JAMESON AVE.
632187651727228929,2015-08-14 13:50:56,I20798 Gardiner Expressway EB West of JAMESON AVE: Centre lane blocked due to collision. Police and tow truck on scene.
632179787839238144,2015-08-14 13:19:41,I20796 CLEARED: Gardiner Expressway WB East of HWY 427.
632179670331600896,2015-08-14 13:19:13,I20796 Gardiner Expressway WB East of HWY 427: Right shoulder blocked due to disabled vehicle.
632169229501005824,2015-08-14 12:37:44,I20793 CLEARED: Gardiner Expressway EB on Ramp from KIPLING AVE SB.
632166858431557632,2015-08-14 12:28:18,I20793 Gardiner Expressway EB on Ramp from KIPLING AVE SB: Ramp partially blocked due to disabled vehicle. Police and tow truck on scene.
632163312193654784,2015-08-14 12:14:13,Emergency Closure: R25426 CLEARED: GARDINER EXPY WB At YORK ST.
632163225262555137,2015-08-14 12:13:52,I20792 CLEARED: Gardiner Expressway WB East of YORK ST.
632163019452231680,2015-08-14 12:13:03,"Emergency Closure: R25426 CLOSED: GARDINER EXPY WB At YORK ST. WB GARDINER, EAST OF YORK. 2 RIGHT LANES BLOCKED DUE TO COLLISION."
632159429425823744,2015-08-14 11:58:47,I20792 UPDATE: Gardiner Expressway WB East of YORK ST: Update: Two right lanes now blocked. Toronto Fire on scene.... http://t.co/WWXm0csOmY
632157876883206144,2015-08-14 11:52:37,I20792 Gardiner Expressway WB East of YORK AVE: Centre lane blocked due to collision.
632150962044542976,2015-08-14 11:25:08,"#CityofTO Gardiner deck work resuming August 19.  Strachan to west of Bathurst.  Consider alternative routes, carpooling or transit."
632005316230651904,2015-08-14 01:46:24,I20784 CLEARED: Lake Shore Blvd. West EB West of JAMESON AVE.
632003264872087553,2015-08-14 01:38:15,I20784 Lake Shore Blvd. West EB West of JAMESON AVE: Right lane blocked due to disabled vehicle. Police on scene.
631972115307188224,2015-08-13 23:34:28,"#CityofTO Gardiner back to two lanes each direction, Strachan to west of Bathurst on August 19.  Consider carpooling, transit."
631922391741022208,2015-08-13 20:16:53,I20776 CLEARED: Gardiner Expressway WB East of SOUTH KINGSWAY.
631907925389365248,2015-08-13 19:19:24,I20776 Gardiner Expressway WB East of SOUTH KINGSWAY: Right shoulder blocked due to disabled bus.
631903138644131840,2015-08-13 19:00:23,I20775 CLEARED: Gardiner Expressway WB West of GRAND AVE.
631902430217826304,2015-08-13 18:57:34,I20775 Gardiner Expressway WB West of GRAND AVE: Centre lane blocked due to collision. Police and tow truck on scene.
631878254169866240,2015-08-13 17:21:30,I20772 CLEARED: Gardiner Expressway WB West of DUFFERIN ST.
631876461037797376,2015-08-13 17:14:22,I20772 Gardiner Expressway WB West of DUFFERIN ST: Right shoulder blocked due to a disabled vehicle.
631856792683810817,2015-08-13 15:56:13,I20770 CLEARED: Gardiner Expressway EB off Ramp to PARK LAWN RD.
631855585353449472,2015-08-13 15:51:25,I20770 Gardiner Expressway EB off Ramp to PARK LAWN RD: Left shoulder blocked due to a stopped vehicle. Police on scene.
631845890827919361,2015-08-13 15:12:54,I20767 CLEARED: Lake Shore Blvd. West WB West of PARKSIDE DR.
631836817340411904,2015-08-13 14:36:50,I20769 CLEARED: Gardiner Expressway EB East of SOUTH KINGSWAY.
631836094481440768,2015-08-13 14:33:58,I20769 Gardiner Expressway EB East of SOUTH KINGSWAY: Right shoulder blocked due to collision.
631832594699669504,2015-08-13 14:20:04,I20766 Lake Shore Blvd. West EB West of PARKSIDE DR: Right lane blocked due to a stopped truck.
631832449585139712,2015-08-13 14:19:29,I20765 CLEARED: Gardiner Expressway EB East of PARKSIDE DR.
631830695950843904,2015-08-13 14:12:31,I20765 Gardiner Expressway EB East of PARKSIDE DR: Right shoulder blocked due to stopped vehicles.
631820479456677889,2015-08-13 13:31:55,I20761 CLEARED: Gardiner Expressway EB At KIPLING AVE.
631817773136642048,2015-08-13 13:21:10,I20761 UPDATE: Gardiner Expressway EB At KIPLING AVE: Update: Tow truck on scene. (08/13/2015 09:20 AM). Original:... http://t.co/xKgJSTCtPH
631817165713350656,2015-08-13 13:18:45,I20761 Gardiner Expressway EB At KIPLING AVE: Right shoulder blocked due to a disabled vehicle. Police on scene.
631808998367461376,2015-08-13 12:46:18,I20759 CLEARED: Gardiner Expressway WB East of ROYAL YORK RD.
631807061261701120,2015-08-13 12:38:36,I20759 Gardiner Expressway WB East of ROYAL YORK RD: Right shoulder blocked due to a stopped truck.
631794246736080896,2015-08-13 11:47:41,I20756 CLEARED: Gardiner Expressway EB East of PARK LAWN RD.
631793719864389632,2015-08-13 11:45:35,I20756 Gardiner Expressway EB East of PARK LAWN RD: Left shoulder blocked due to a disabled vehicle. Tow truck on scene.
631792850099961856,2015-08-13 11:42:08,I20755 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
631792522109526016,2015-08-13 11:40:50,I20755 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to a stopped truck.
631792210300784640,2015-08-13 11:39:35,I20754 CLEARED: Gardiner Expressway WB West of GRAND AVE.
631788963368423424,2015-08-13 11:26:41,I20753 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
631785955498848256,2015-08-13 11:14:44,I20753 UPDATE: Gardiner Expressway WB East of DUFFERIN ST: Update: Police on scene. (08/13/2015 07:14 AM). Update:... http://t.co/HKqJHKzdd1
631784827348459521,2015-08-13 11:10:15,I20753 Gardiner Expressway WB East of DUFFERIN ST: Update: Tow truck on scene. (08/13/2015 07:02 AM). Original:... http://t.co/FuTmknZtYm
631783931617128448,2015-08-13 11:06:41,I20754 Gardiner Expressway WB West of GRAND AVE: Right shoulder blocked due to stopped truck.
631782910614499328,2015-08-13 11:02:38,I20753 UPDATE: Gardiner Expressway EB East of DUFFERIN ST: Update: Tow truck on scene. (08/13/2015 07:02 AM).... http://t.co/U6klkkaxAT
631781273120436224,2015-08-13 10:56:08,I20753 Gardiner Expressway EB East of DUFFERIN ST: Right shoulder blocked due to stopped vehicles.
631747731132973056,2015-08-13 08:42:51,I20752 CLEARED: Gardiner Expressway WB East of KIPLING AVE.
631743460672937984,2015-08-13 08:25:52,I20752 Gardiner Expressway WB East of KIPLING AVE: Right shoulder blocked due to stopped vehicle. Police on scene.
631698675174141952,2015-08-13 05:27:55,I20750 CLEARED: Gardiner Expressway WB West of JARVIS ST.
631698269593313280,2015-08-13 05:26:18,I20750 Gardiner Expressway WB West of JARVIS ST: Right shoulder blocked due to stopped vehicle.
631653536154185728,2015-08-13 02:28:33,I20749 CLEARED: Gardiner Expressway WB West of PARKSIDE DR.
631651604488323072,2015-08-13 02:20:52,I20749 Gardiner Expressway WB West of PARKSIDE DR: Right shoulder blocked due to a disabled vehicle. Police on scene.
631638846590033920,2015-08-13 01:30:10,I20747 CLEARED: Gardiner Expressway WB West of PARK LAWN RD.
631638670118924288,2015-08-13 01:29:28,I20747 Gardiner Expressway WB West of PARK LAWN RD: Right shoulder blocked due to disabled vehicle.
631617596450865152,2015-08-13 00:05:44,I20743 CLEARED: Gardiner Expressway EB East of PARKSIDE DR.
631616056868605956,2015-08-12 23:59:37,I20743 Gardiner Expressway EB East of PARKSIDE DR: Right lane blocked due to disabled vehicle. Police on scene.
631611148618571777,2015-08-12 23:40:07,I20741 CLEARED: Gardiner Expressway EB East of PARK LAWN RD.
631605282016243713,2015-08-12 23:16:48,I20741 Gardiner Expressway EB East of PARK LAWN RD: Left shoulder blocked due to disabled vehicle. Police on scene.
631591512837648384,2015-08-12 22:22:05,Emergency Closure: R25354 CLEARED: GARDINER EXPY WB At KIPLING AVE.
631591340749496320,2015-08-12 22:21:24,I20738 CLEARED: Gardiner Expressway WB West of KIPLING AVE.
631585993200664576,2015-08-12 22:00:09,"Emergency Closure: R25354 CLOSED: GARDINER EXPY WB At KIPLING AVE. Westbound Gardiner Expressway, west of Kipling... http://t.co/19CkoKYKrI"
631584144716374016,2015-08-12 21:52:49,I20738 Gardiner Expressway WB West of KIPLING AVE: 2 lanes blocked due to multi vehicle collision.
631579607607734277,2015-08-12 21:34:47,I20736 CLEARED: Gardiner Expressway WB on Ramp from LAKE SHORE BLVD W.
631578090033053697,2015-08-12 21:28:45,I20736 Gardiner Expressway WB on Ramp from LAKE SHORE BLVD W: Ramp partially blocked due to disabled vehicle. Police on scene.
631538425204736000,2015-08-12 18:51:08,Emergency Closure: R25340 CLEARED: GARDINER EXPY WB At DUFFERIN ST.
631538228890370048,2015-08-12 18:50:21,I20734 CLEARED: Gardiner Expressway WB West of DUFFERIN ST.
631529718995660800,2015-08-12 18:16:32,I20734 UPDATE: Gardiner Expressway WB West of DUFFERIN ST: Update: 2 right lanes blocked due to emergency... http://t.co/nqKwQ9CqwG
631524880920510464,2015-08-12 17:57:19,I20734 UPDATE: Gardiner Expressway WB West of DUFFERIN ST: Update: Tow trucks on scene. (08/12/2015 01:57 PM).... http://t.co/IaKOdinhrL
631522960508108800,2015-08-12 17:49:41,I20734 UPDATE: Gardiner Expressway WB West of DUFFERIN ST: Update: Police on scene. (08/12/2015 01:49 PM).... http://t.co/Zdgh89U5sZ
631522428829757440,2015-08-12 17:47:34,I20734 Gardiner Expressway WB West of DUFFERIN ST: Centre lane blocked due to collision.
631513906733817856,2015-08-12 17:13:42,I20732 CLEARED: Gardiner Expressway WB East of SPADINA AVE.
631505492540563456,2015-08-12 16:40:16,I20733 CLEARED: Gardiner Expressway WB West of KIPLING AVE.
631505094337536000,2015-08-12 16:38:41,I20733 Gardiner Expressway WB West of KIPLING AVE: Right shoulder blocked due to a disabled truck.
631502352982384640,2015-08-12 16:27:48,I20732 UPDATE: Gardiner Expressway WB East of SPADINA AVE: Update: Tow truck on scene. (08/12/2015 12:27 PM).... http://t.co/H3sAyExBeE
631500522051215360,2015-08-12 16:20:31,I20731 CLEARED: Gardiner Expressway EB on Ramp from LAKE SHORE BLVD W.
631500506024804352,2015-08-12 16:20:28,I20732 Gardiner Expressway WB East of SPADINA AVE: Right lane blocked due to a disabled vehicle. Police on scene.
631499877634207745,2015-08-12 16:17:58,I20731 Gardiner Expressway EB on Ramp from LAKE SHORE BLVD W: At BC Drive; Ramp partially blocked due to maintenance vehicle.
631472754290782208,2015-08-12 14:30:11,I20718 CLEARED: Gardiner Expressway WB East of HWY 427.
631471674177810432,2015-08-12 14:25:53,I20724 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
631467858585894912,2015-08-12 14:10:44,I20724 UPDATE: Gardiner Expressway WB East of DUFFERIN ST: Update: Police on scene. (08/12/2015 10:10 AM). Update:... http://t.co/bkBQpWZZ7a
631467185559502848,2015-08-12 14:08:03,I20721 CLEARED: Lake Shore Blvd. West EB At SPADINA AVE.
631466324145926144,2015-08-12 14:04:38,I20718 UPDATE: Gardiner Expressway WB East of HWY 427: Update: Police on scene. (08/12/2015 10:04 AM). Original:... http://t.co/hvjtVbpJZp
631466072319897600,2015-08-12 14:03:38,I20723 UPDATE: Gardiner Expressway WB off Ramp to HWY 427: Update: Police on scene. (08/12/2015 10:03 AM).... http://t.co/EcbheuKoxZ
631464455914786816,2015-08-12 13:57:12,I20724 UPDATE: Gardiner Expressway WB East of DUFFERIN ST: Update: Tow truck on scene. (08/12/2015 09:57 AM).... http://t.co/ZHZYSYFplH
631462277846298624,2015-08-12 13:48:33,I20722 CLEARED: Gardiner Expressway EB West of KIPLING AVE.
631461577477234688,2015-08-12 13:45:46,I20724 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicle.
631461106075176960,2015-08-12 13:43:54,I20720 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
631460211748904960,2015-08-12 13:40:21,I20723 Gardiner Expressway WB off Ramp to HWY 427: Right shoulder blocked due to disabled vehicle.
631459023116763136,2015-08-12 13:35:37,I20722 Gardiner Expressway EB West of KIPLING AVE: Right shoulder blocked due to disabled vehicle. Tow truck on scene.
631458414053445632,2015-08-12 13:33:12,I20721 Lake Shore Blvd. West EB At SPADINA AVE: Two right lanes blocked due to disabled TTC Streetcar.
631457400814456832,2015-08-12 13:29:10,I20720 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicle. Police on scene.
631456320009445377,2015-08-12 13:24:53,I20719 CLEARED: Gardiner Expressway EB off Ramp to ISLINGTON AVE.
631449141604950016,2015-08-12 12:56:21,I20719 Gardiner Expressway EB off Ramp to ISLINGTON AVE: Off-ramp to SB Islington; Right shoulder blocked due to a disabled truck.
631448304694525952,2015-08-12 12:53:02,I20718 Gardiner Expressway WB East of HWY 427: Right shoulder blocked due to a disabled vehicle. Tow truck on scene.
631442249197449216,2015-08-12 12:28:58,I20717 CLEARED: Gardiner Expressway WB off Ramp to HWY 427.
631441189997309952,2015-08-12 12:24:45,I20717 UPDATE: Gardiner Expressway WB off Ramp to HWY 427: Update: Tow trucks on scene. (08/12/2015 08:24 AM).... http://t.co/RypPajMBkh
631439316573646848,2015-08-12 12:17:19,I20717 Gardiner Expressway WB off Ramp to HWY 427: Right shoulder blocked due to collision.
631323759933308928,2015-08-12 04:38:08,I20710 CLEARED: Gardiner Expressway WB East of GRAND AVE.
631322034711207941,2015-08-12 04:31:17,I20710 Gardiner Expressway WB East of GRAND AVE: Right shoulder blocked due to a stopped vehicle. Police on scene.
631266273570258944,2015-08-12 00:49:42,I20705 CLEARED: Gardiner Expressway EB West of ROYAL YORK RD.
631265392774774784,2015-08-12 00:46:12,I20705 Gardiner Expressway EB West of ROYAL YORK RD: Right shoulder blocked due to disabled vehicle.
631250995759194112,2015-08-11 23:49:00,I20704 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
631250114359771139,2015-08-11 23:45:29,I20704 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicle.
631244927586971648,2015-08-11 23:24:53,I20702 CLEARED: Gardiner Expressway EB East of HWY 427.
631237294054375424,2015-08-11 22:54:33,I20702 Gardiner Expressway EB East of HWY 427: Left shoulder blocked due to vehicle collision.
631233299139162113,2015-08-11 22:38:40,I20700 CLEARED: Gardiner Expressway WB West of SPADINA AVE.
631232992992751616,2015-08-11 22:37:27,I20699 CLEARED: Gardiner Expressway EB East of PARKSIDE DR.
631230498266869760,2015-08-11 22:27:33,I20700 Gardiner Expressway WB West of SPADINA AVE: Right shoulder blocked due to disabled vehicle.
631222763806658560,2015-08-11 21:56:49,I20699 Gardiner Expressway EB East of PARKSIDE DR: Right shoulder blocked due to stopped vehicle. Police on scene.
631222445366747136,2015-08-11 21:55:33,I20698 CLEARED: Gardiner Expressway EB East of DUFFERIN ST.
631222139933356032,2015-08-11 21:54:20,I20697 CLEARED: Gardiner Expressway EB At DUFFERIN ST.
631218183756718080,2015-08-11 21:38:37,I20697 UPDATE: Gardiner Expressway EB At DUFFERIN ST: Update: Left lane reopened. Centre lane remains blocked.... http://t.co/L8T6vSuf1M
631217060471775232,2015-08-11 21:34:09,I20697 UPDATE: Gardiner Expressway EB At DUFFERIN ST: Update: 2 left lanes blocked due to emergency vehicles.... http://t.co/UvYgqql6GS
631215866827382784,2015-08-11 21:29:24,I20698 Gardiner Expressway EB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicle.
631215178693091328,2015-08-11 21:26:40,I20697 Gardiner Expressway EB At DUFFERIN ST: Centre lane blocked due to vehicle collision.
631195719668498432,2015-08-11 20:09:21,I20691 CLEARED: Gardiner Expressway EB West of JAMESON AVE.
631195261692440577,2015-08-11 20:07:32,I20694 CLEARED: Gardiner Expressway WB East of PARK LAWN RD.
631191848342691841,2015-08-11 19:53:58,I20694 UPDATE: Gardiner Expressway WB East of PARK LAWN RD: Update: Left HOV lane reopened. Left shoulder blocked.... http://t.co/4u2X9THxQP
631191408481804289,2015-08-11 19:52:13,I20694 Gardiner Expressway WB East of PARK LAWN RD: Left HOV lane partially blocked due to vehicle collision. Police on scene.
631186719430344704,2015-08-11 19:33:35,I20691 UPDATE: Gardiner Expressway EB West of JAMESON AVE: Update: Centre lane reopened. Right shoulder blocked... http://t.co/09bMJuykcN
631186176079175680,2015-08-11 19:31:25,I20691 Gardiner Expressway EB West of JAMESON AVE: Centre lane blocked due to vehicle collision. Police on scene.
631182253134094337,2015-08-11 19:15:50,I20689 CLEARED: Gardiner Expressway EB East of PARK LAWN RD.
631181226418810880,2015-08-11 19:11:45,I20689 UPDATE: Gardiner Expressway EB East of PARK LAWN RD: Update: Right lane blocked due to Toronto Police... http://t.co/nof25JMOqi
631180471418920960,2015-08-11 19:08:45,I20688 CLEARED: Gardiner Expressway WB West of JAMESON AVE.
631180164844679168,2015-08-11 19:07:32,I20689 UPDATE: Gardiner Expressway EB East of PARK LAWN RD: Update: Right lane reopened. Right shoulder blocked.... http://t.co/Quf3COIBOc
631176891593064449,2015-08-11 18:54:32,I20683 CLEARED: Gardiner Expressway EB on Ramp from BROOKERS LANE.
631176641394421760,2015-08-11 18:53:32,I20689 Gardiner Expressway EB East of PARK LAWN RD: Right lane blocked due to disabled vehicle. Police on scene.
631171442852405249,2015-08-11 18:32:53,I20688 Gardiner Expressway WB West of JAMESON AVE: Right shoulder blocked due to disabled truck. Police on scene.
631152193664610304,2015-08-11 17:16:23,I20683 Gardiner Expressway EB on Ramp from BROOKERS LANE: Ramp partially blocked due to a disabled bus. Police on scene.
631128347595145216,2015-08-11 15:41:38,I20679 CLEARED: Gardiner Expressway WB West of GRAND AVE.
631128101519499265,2015-08-11 15:40:39,I20679 UPDATE: Gardiner Expressway WB West of GRAND AVE: Update: Tow truck on scene. (08/11/2015 11:40 AM).... http://t.co/RXhgnBABy8
631119954859966464,2015-08-11 15:08:17,I20679 UPDATE: Gardiner Expressway WB West of GRAND AVE: Update: Police on scene. (08/11/2015 11:08 AM). Original:... http://t.co/L95NAYVW9d
631116359074750465,2015-08-11 14:54:00,I20679 Gardiner Expressway WB West of GRAND AVE: Right shoulder blocked due to a disabled vehicle.
631086674349568000,2015-08-11 12:56:02,I20675 CLEARED: Gardiner Expressway EB West of PARKSIDE DR.
631086029789904896,2015-08-11 12:53:29,I20675 Gardiner Expressway EB West of PARKSIDE DR: HOV lane blocked due to collision.
630918620751790080,2015-08-11 01:48:15,I20665 CLEARED: Gardiner Expressway EB East of PARK LAWN RD.
630901679731380224,2015-08-11 00:40:56,I20665 Gardiner Expressway EB East of PARK LAWN RD: Right shoulder blocked due to disabled vehicle. Police on scene.
630895082271588352,2015-08-11 00:14:43,I20664 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
630891554127900672,2015-08-11 00:00:42,I20664 Gardiner Expressway WB East of DUFFERIN ST: Right lane and shoulder partially blocked due to disabled vehicle.
630834841983025152,2015-08-10 20:15:21,I20655 CLEARED: Lake Shore Blvd. West EB West of REES ST.
630834552576020480,2015-08-10 20:14:12,I20655 UPDATE: Lake Shore Blvd. West EB West of REES ST: Update: Tow truck on scene. (08/10/2015 04:14 PM).... http://t.co/9upAuiIniZ
630832124770316288,2015-08-10 20:04:33,I20655 Lake Shore Blvd. West EB West of REES ST: Left lane blocked due to a disabled vehicle. Police on scene.
630792060350636032,2015-08-10 17:25:21,I20649 CLEARED: Gardiner Expressway EB West of GRAND AVE.
630791326427181056,2015-08-10 17:22:26,I20649 Gardiner Expressway EB West of GRAND AVE: Right shoulder blocked due to a disabled vehicle.
630772896676319232,2015-08-10 16:09:12,I20647 CLEARED: Gardiner Expressway EB East of PARK LAWN RD.
630772217626894336,2015-08-10 16:06:30,I20647 Gardiner Expressway EB East of PARK LAWN RD: Centre lane blocked due to collision.
630745972771950593,2015-08-10 14:22:13,I20638 CLEARED: Gardiner Expressway WB off Ramp to KIPLING AVE.
630744662253375488,2015-08-10 14:17:00,I20639 CLEARED: Gardiner Expressway WB West of JAMESON AVE.
630744145389355009,2015-08-10 14:14:57,I20639 Gardiner Expressway WB West of JAMESON AVE: Right shoulder blocked due to a disabled vehicle.
630743283296280576,2015-08-10 14:11:32,I20638 Gardiner Expressway WB off Ramp to KIPLING AVE: Ramp partially blocked due to emergency vehicles.
630724579984605184,2015-08-10 12:57:12,I20628 CLEARED: Gardiner Expressway WB East of PARK LAWN RD.
630724414947106816,2015-08-10 12:56:33,I20632 CLEARED: Gardiner Expressway EB East of PARKSIDE DR.
630723117061656577,2015-08-10 12:51:24,I20632 UPDATE: Gardiner Expressway EB East of PARKSIDE DR: Update: Right lane blocked. (08/10/2015 08:51 AM).... http://t.co/qwD0ZkLJA2
630720455540899840,2015-08-10 12:40:49,I20632 UPDATE: Gardiner Expressway EB East of PARKSIDE DR: Update: Police on scene. (08/10/2015 08:40 AM).... http://t.co/22EQ2MQ3gg
630719668064546816,2015-08-10 12:37:41,I20632 Gardiner Expressway EB East of PARKSIDE DR: Right shoulder blocked due to collision.
630716805598851072,2015-08-10 12:26:19,I20628 UPDATE: Gardiner Expressway WB East of PARK LAWN RD: Update: Police on scene. (08/10/2015 08:26 AM).... http://t.co/djFapY0ocy
630716438639157248,2015-08-10 12:24:51,I20631 CLEARED: Gardiner Expressway EB East of HWY 427.
630716151606190080,2015-08-10 12:23:43,I20631 Gardiner Expressway EB East of HWY 427: Right shoulder blocked due to a disabled truck.
630712699593314304,2015-08-10 12:10:00,I20628 Gardiner Expressway WB East of PARK LAWN RD: Right shoulder blocked due to a disabled vehicle. Tow truck on scene.
630688946658385920,2015-08-10 10:35:37,I20624 CLEARED: Gardiner Expressway EB East of YORK ST.
630688636011454464,2015-08-10 10:34:23,I20624 Gardiner Expressway EB East of YORK ST: Right lane blocked due to a stopped vehicle. Police on scene.
630601286476500992,2015-08-10 04:47:17,I20619 CLEARED: Lake Shore Blvd. West WB West of YONGE ST.
630567555976011778,2015-08-10 02:33:15,I20618 CLEARED: Gardiner Expressway EB West of JAMESON AVE.
630567385028694016,2015-08-10 02:32:34,I20619 Lake Shore Blvd. West WB West of YONGE ST: Right lane blocked due to disabled vehicle.
630555622157733888,2015-08-10 01:45:50,I20618 Gardiner Expressway EB West of JAMESON AVE: Right shoulder blocked due to disabled vehicle.
630531725387558912,2015-08-10 00:10:52,I20614 CLEARED: Gardiner Expressway WB East of PARK LAWN RD.
630525476818305024,2015-08-09 23:46:02,I20614 Gardiner Expressway WB East of PARK LAWN RD: Left shoulder blocked due to stopped vehicle. Police on scene.
630477069902835716,2015-08-09 20:33:41,I20610 CLEARED: Gardiner Expressway WB East of PARK LAWN RD.
630475710537318400,2015-08-09 20:28:17,I20610 UPDATE: Gardiner Expressway WB East of PARK LAWN RD: Update: Right lane now blocked. (08/09/2015 04:28 PM).... http://t.co/u1btqO4sTV
630473422645129216,2015-08-09 20:19:12,I20610 Gardiner Expressway WB East of PARK LAWN RD: Right shoulder blocked due to stopped vehicle. Police on scene.
630435667424772096,2015-08-09 17:49:10,I20606 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
630431878517010432,2015-08-09 17:34:07,I20607 CLEARED: Gardiner Expressway WB off Ramp to SPADINA AVE.
630430180683718656,2015-08-09 17:27:22,I20607 Gardiner Expressway WB off Ramp to SPADINA AVE: End of ramp partially blocked due to disabled vehicle. Tow truck on scene.
630427618526031872,2015-08-09 17:17:11,I20606 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to stopped vehicle. Police on scene.
630412503827222528,2015-08-09 16:17:08,I20603 CLEARED: Gardiner Expressway WB West of JAMESON AVE.
630412248943591424,2015-08-09 16:16:07,I20603 Gardiner Expressway WB West of JAMESON AVE: Right shoulder blocked due to disabled vehicle. Police on scene.
630408447817830400,2015-08-09 16:01:01,I20600 CLEARED: Gardiner Expressway WB West of SPADINA AVE.
630400427830431744,2015-08-09 15:29:08,I20600 Gardiner Expressway WB West of SPADINA AVE: Right lane partially blocked due to disabled vehicle. Police on scene.
630367724947021824,2015-08-09 13:19:11,I20599 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
630365531347025920,2015-08-09 13:10:28,I20599 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicle.
630359711116853248,2015-08-09 12:47:21,I20598 CLEARED: Gardiner Expressway WB East of ISLINGTON AVE.
630352168151838721,2015-08-09 12:17:22,I20598 Gardiner Expressway WB East of ISLINGTON AVE: Bullnose blocked due to disabled vehicle. Police on scene.
630303378330001409,2015-08-09 09:03:30,I20597 CLEARED: Gardiner Expressway WB West of KIPLING AVE.
630296162071875584,2015-08-09 08:34:50,I20597 UPDATE: Gardiner Expressway WB West of KIPLING AVE: Update: Right lane reopened. Right shoulder remains... http://t.co/qZNoerrW7i
630290303128354816,2015-08-09 08:11:33,I20597 UPDATE: Gardiner Expressway WB West of KIPLING AVE: Update: Right lane now blocked. (08/09/2015 04:11 AM).... http://t.co/9ad3OSCR7m
630285740010831872,2015-08-09 07:53:25,I20597 Gardiner Expressway WB West of KIPLING AVE: Right shoulder blocked due to vehicle collision. Police on scene.
630275414347399168,2015-08-09 07:12:23,I20596 CLEARED: Gardiner Expressway WB East of ROYAL YORK RD.
630260997433991168,2015-08-09 06:15:06,I20596 Gardiner Expressway WB East of ROYAL YORK RD: Right shoulder blocked due to disabled vehicle.
630214629868769280,2015-08-09 03:10:51,I20591 CLEARED: Gardiner Expressway WB West of PARK LAWN RD.
630207554879156224,2015-08-09 02:42:44,I20591 Gardiner Expressway WB West of PARK LAWN RD: HOV lane and left shoulder blocked due vehicle collision.... http://t.co/6F0GeRAsl8
630147029579264001,2015-08-08 22:42:14,I20584 CLEARED: Gardiner Expressway WB on Ramp from JAMESON AVE.
630145943921422336,2015-08-08 22:37:55,I20584 Gardiner Expressway WB on Ramp from JAMESON AVE: Ramp closed due to emergency vehicle.
630139889770606593,2015-08-08 22:13:51,I20581 CLEARED: Gardiner Expressway EB East of PARK LAWN RD.
630135507758878720,2015-08-08 21:56:27,I20581 Gardiner Expressway EB East of PARK LAWN RD: Right shoulder blocked due to disabled vehicle. Police on scene.
630125135073161216,2015-08-08 21:15:14,I20579 CLEARED: Gardiner Expressway WB East of KIPLING AVE.
630120884347531264,2015-08-08 20:58:20,I20580 CLEARED: Gardiner Expressway EB East of KIPLING AVE.
630110476119244800,2015-08-08 20:16:59,I20580 Gardiner Expressway EB East of KIPLING AVE: Express; Left shoulder blocked due to collision.
630110244052566017,2015-08-08 20:16:03,I20579 Gardiner Expressway WB East of KIPLING AVE: Express; Left shoulder blocked due to disabled vehicle.
630104400262995968,2015-08-08 19:52:50,I20578 CLEARED: Gardiner Expressway EB East of PARK LAWN RD.
630101988861214720,2015-08-08 19:43:15,I20578 Gardiner Expressway EB East of PARK LAWN RD: Left shoulder blocked due to disabled vehicle.
630086403431510016,2015-08-08 18:41:19,I20575 CLEARED: Gardiner Expressway EB West of SPADINA AVE.
630082117267947520,2015-08-08 18:24:17,I20575 Gardiner Expressway EB West of SPADINA AVE: Right lane blocked due to stopped vehicle. Police on scene.
630055982505304069,2015-08-08 16:40:26,I20572 CLEARED: Gardiner Expressway EB East of HWY 427.
630051773231730688,2015-08-08 16:23:43,I20572 Gardiner Expressway EB East of HWY 427: Right shoulder blocked due to stopped vehicle. Police on scene.
630008108027379712,2015-08-08 13:30:12,I20565 CLEARED: Gardiner Expressway EB West of JAMESON AVE.
630007376326881280,2015-08-08 13:27:18,I20565 Gardiner Expressway EB West of JAMESON AVE: Right shoulder blocked due to stopped vehicle. Police on scene.
629893915181756416,2015-08-08 05:56:26,I20560 CLEARED: Gardiner Expressway EB East of HWY 427.
629893726970736640,2015-08-08 05:55:42,I20559 CLEARED: Gardiner Expressway WB West of SPADINA AVE.
629892426639872000,2015-08-08 05:50:32,I20560 Gardiner Expressway EB East of HWY 427: Right shoulder blocked due to a stopped vehicle. Police on scene.
